SMILES,Name,Label,Note,Issue
CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657,0.0,CurationNote.canonical,CurationIssue.duplicate
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,CHEMBL382741,1.0,CurationNote.canonical,
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,CHEMBL486278,1.0,CurationNote.canonical,CurationIssue.duplicate
None,NALBUPHINE,nan,,CurationIssue.rdkit_failed
None,ISONIAZID,nan,,CurationIssue.rdkit_failed
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@@H]2[C@H]3CN(CC4CCCC4)C[C@H]32)c1,CHEMBL563220,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,NORTRIPTYLINE,nan,,CurationIssue.rdkit_failed
CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(C)(F)F)cc2)cc1,CHEMBL4759278,1.0,CurationNote.canonical,
CCN1CC2(CCN(CCc3ccc(F)cc3F)CC2)O[C@H](C)C1=O,CHEMBL4777859,1.0,CurationNote.canonical,
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,CHEMBL556487,1.0,CurationNote.canonical,
None,ESTRIOL,nan,,CurationIssue.rdkit_failed
None,LEVOSULPIRIDE,nan,,CurationIssue.rdkit_failed
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1,CHEMBL5089000,1.0,CurationNote.canonical,
CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,CHEMBL5092587,1.0,CurationNote.canonical,
CCC(=O)N(CC1(N2CCN(CCOCC(F)(F)F)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,CHEMBL5084395,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,CHEMBL564513,1.0,CurationNote.canonical,
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,CHEMBL564536,1.0,CurationNote.canonical,
None,INDOMETHACIN,nan,,CurationIssue.rdkit_failed
None,MICONAZOLE,nan,,CurationIssue.rdkit_failed
Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,CHEMBL551991,0.0,CurationNote.canonical,
None,CETRAXATE HYDROCHLORIDE,nan,,CurationIssue.rdkit_failed
None,IRBESARTAN,nan,,CurationIssue.rdkit_failed
None,PRAZIQUANTEL,nan,,CurationIssue.rdkit_failed
CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,CHEMBL340353,1.0,CurationNote.canonical,
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,CHEMBL560923,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C(Cc1cc(Cl)cc(Cl)c1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,CHEMBL339327,1.0,CurationNote.canonical,
None,NIMODIPINE,nan,,CurationIssue.rdkit_failed
None,MOCLOBEMIDE,nan,,CurationIssue.rdkit_failed
None,(-)-CAMPHOR,nan,,CurationIssue.rdkit_failed
O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccc1F,CHEMBL550359,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,CHEMBL551876,1.0,CurationNote.canonical,
O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CHEMBL558442,1.0,CurationNote.canonical,
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CHEMBL550455,1.0,CurationNote.canonical,
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,CHEMBL554332,0.0,CurationNote.canonical,
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,CHEMBL559780,1.0,CurationNote.canonical,
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,CHEMBL550849,0.0,CurationNote.canonical,
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,CHEMBL564108,0.0,CurationNote.canonical,
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,CHEMBL560715,1.0,CurationNote.canonical,
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,CHEMBL246819,0.0,CurationNote.canonical,
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL17350,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,CHEMBL256475,1.0,CurationNote.canonical,
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,CHEMBL387929,1.0,CurationNote.canonical,
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,CHEMBL426009,1.0,CurationNote.canonical,
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,CHEMBL237336,1.0,CurationNote.canonical,CurationIssue.duplicate
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,CHEMBL239724,0.0,CurationNote.canonical,CurationIssue.mixture
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,CHEMBL256473,1.0,CurationNote.canonical,
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,CHEMBL270209,0.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)C)oc4cc3CC2)n1C,CHEMBL256016,1.0,CurationNote.canonical,
CCCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL402826,1.0,CurationNote.canonical,CurationIssue.inorganic
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(F)(F)F,CHEMBL2204587,1.0,CurationNote.canonical,
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL256477,1.0,CurationNote.canonical,CurationIssue.inorganic
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,CHEMBL488248,1.0,CurationNote.canonical,
CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,CHEMBL556439,1.0,CurationNote.canonical,
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,CHEMBL504479,1.0,CurationNote.canonical,
N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL559477,0.0,CurationNote.canonical,CurationIssue.mixture
Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,CHEMBL549825,1.0,CurationNote.canonical,
CCc1nc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2o1,CHEMBL215457,0.0,CurationNote.canonical,
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2,CHEMBL216741,0.0,CurationNote.canonical,
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CHEMBL535650,1.0,CurationNote.canonical,CurationIssue.mixture
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,CHEMBL16900,1.0,CurationNote.canonical,CurationIssue.duplicate
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHEMBL206798,0.0,CurationNote.canonical,
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHEMBL381533,0.0,CurationNote.canonical,
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL23,0.0,CurationNote.canonical,CurationIssue.inorganic
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,CHEMBL1107,1.0,CurationNote.canonical,
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,CHEMBL382165,0.0,CurationNote.canonical,
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CHEMBL127508,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CHEMBL6966,1.0,CurationNote.canonical,CurationIssue.duplicate
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CHEMBL289469,1.0,CurationNote.canonical,CurationIssue.duplicate
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CHEMBL563563,1.0,CurationNote.canonical,CurationIssue.duplicate
CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,CHEMBL1215755,1.0,CurationNote.canonical,
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2,CHEMBL583843,1.0,CurationNote.canonical,CurationIssue.duplicate
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1423,1.0,CurationNote.canonical,CurationIssue.duplicate
CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,CHEMBL1223598,1.0,CurationNote.canonical,
CCCCc1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,CHEMBL1223601,1.0,CurationNote.canonical,
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,CHEMBL1223602,1.0,CurationNote.canonical,
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,CHEMBL1223657,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,AMITRAZ,nan,,CurationIssue.rdkit_failed
None,CLOBETASOL PROPIONATE,nan,,CurationIssue.rdkit_failed
None,CAMPHOR,nan,,CurationIssue.rdkit_failed
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,CHEMBL3221496,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O.O=C(O)C(F)(F)F,CHEMBL183418,0.0,CurationNote.canonical,CurationIssue.mixture
None,CIPROFIBRATE,nan,,CurationIssue.rdkit_failed
None,DANOFLOXACIN,nan,,CurationIssue.rdkit_failed
NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F,CHEMBL182223,0.0,CurationNote.canonical,CurationIssue.mixture
None,COBALT(II) ACETYLACETONATE,nan,,CurationIssue.rdkit_failed
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,CHEMBL850,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,1.0,CurationNote.canonical,
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,CHEMBL1080968,0.0,CurationNote.canonical,
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CHEMBL472363,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@@H]3F)nc2N1,CHEMBL3290353,0.0,CurationNote.canonical,
COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,CHEMBL2164219,1.0,CurationNote.canonical,
CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,CHEMBL3263286,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2)CC1,CHEMBL2333640,0.0,CurationNote.canonical,
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,CHEMBL2151326,0.0,CurationNote.canonical,
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,CHEMBL379690,1.0,CurationNote.canonical,
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,CHEMBL203045,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,MOXIFLOXACIN,nan,,CurationIssue.rdkit_failed
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL33,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,CHEMBL850,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,CHEMBL850,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,SPARFLOXACIN,nan,,CurationIssue.rdkit_failed
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,CHEMBL850,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,METHYLTESTOSTERONE,nan,,CurationIssue.rdkit_failed
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,CHEMBL560921,1.0,CurationNote.canonical,
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,CHEMBL559987,1.0,CurationNote.canonical,
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,0.0,CurationNote.canonical,CurationIssue.duplicate
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CHEMBL1008,1.0,CurationNote.canonical,
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL631,1.0,CurationNote.canonical,
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078162,0.0,CurationNote.canonical,
None,BENZOCAINE,nan,,CurationIssue.rdkit_failed
O=P(Nc1cc(F)ccc1-n1cccn1)(c1ccccc1)c1ccccc1,CHEMBL2312923,0.0,CurationNote.canonical,
COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,CHEMBL2333632,1.0,CurationNote.canonical,
CC(C)CN(CC(C)C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,CHEMBL2333622,1.0,CurationNote.canonical,
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1.Cl,CHEMBL491679,1.0,CurationNote.canonical,CurationIssue.mixture
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,CHEMBL1289283,1.0,CurationNote.canonical,
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1,CHEMBL1289169,1.0,CurationNote.canonical,
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1276948,0.0,CurationNote.canonical,
O=C(O)CCNC1CC[C@@]2(Cc3ccccc3Cc3ccccc32)C1,CHEMBL1278115,0.0,CurationNote.canonical,
O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,CHEMBL1278114,0.0,CurationNote.canonical,
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL914,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3217924,0.0,CurationNote.canonical,
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,1.0,CurationNote.canonical,CurationIssue.duplicate
CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,1.0,CurationNote.canonical,CurationIssue.duplicate
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL157101,1.0,CurationNote.canonical,CurationIssue.duplicate
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,1.0,CurationNote.canonical,CurationIssue.duplicate
N#Cc1ccc2cc1Oc1cccc(c1)-c1ccccc1N1CC[C@@H](NCc3cncn3C2)C1=O,CHEMBL524862,1.0,CurationNote.canonical,
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CC[C@@H](NCc3cncn3C2)C1=O,CHEMBL516874,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,CHEMBL483805,1.0,CurationNote.canonical,
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,CHEMBL123558,1.0,CurationNote.canonical,CurationIssue.duplicate
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL272545,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,CHEMBL519193,1.0,CurationNote.canonical,
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,CHEMBL327980,1.0,CurationNote.canonical,
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,CHEMBL445464,1.0,CurationNote.canonical,
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,CHEMBL514304,1.0,CurationNote.canonical,
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CHEMBL87045,0.0,CurationNote.canonical,CurationIssue.duplicate
None,MEXILETINE,nan,,CurationIssue.rdkit_failed
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,CHEMBL3800381,0.0,CurationNote.canonical,
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,CHEMBL488295,1.0,CurationNote.canonical,
None,PENTOBARBITAL,nan,,CurationIssue.rdkit_failed
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cn4)C3)o2)cc1,CHEMBL3787492,0.0,CurationNote.canonical,
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3)n2)CC1,CHEMBL3805101,1.0,CurationNote.canonical,
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1.Cl,CHEMBL2171415,1.0,CurationNote.canonical,CurationIssue.mixture
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,CHEMBL556312,1.0,CurationNote.canonical,CurationIssue.duplicate
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL596,1.0,CurationNote.canonical,
Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,CHEMBL2151147,0.0,CurationNote.canonical,
COc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,CHEMBL1835072,0.0,CurationNote.canonical,
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,CHEMBL1083448,1.0,CurationNote.canonical,
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,1.0,CurationNote.canonical,CurationIssue.inorganic
CN1CCC[C@H]1c1cccnc1,CHEMBL3,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,CHEMBL204828,1.0,CurationNote.canonical,
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,CHEMBL2041187,0.0,CurationNote.canonical,
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,CHEMBL2041189,0.0,CurationNote.canonical,
C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,CHEMBL2031885,1.0,CurationNote.canonical,
COC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,CHEMBL1957792,0.0,CurationNote.canonical,
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1,CHEMBL1957795,1.0,CurationNote.canonical,
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,CHEMBL1809046,1.0,CurationNote.canonical,
O=C(Nc1ccc(Cl)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,CHEMBL2035000,0.0,CurationNote.canonical,
Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,CHEMBL1738705,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,CHEMBL502,1.0,CurationNote.canonical,CurationIssue.duplicate
CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1,CHEMBL468504,1.0,CurationNote.canonical,
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@H](NC(=O)OC)CC4)nc3cc2Cl)CC1,CHEMBL468301,1.0,CurationNote.canonical,
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2Cl)CC1,CHEMBL468302,1.0,CurationNote.canonical,
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,CHEMBL563860,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL541435,1.0,CurationNote.canonical,
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL562836,1.0,CurationNote.canonical,
CS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,CHEMBL1808626,0.0,CurationNote.canonical,
O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,CHEMBL1808643,0.0,CurationNote.canonical,
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4541206,1.0,CurationNote.canonical,
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CHEMBL45816,1.0,CurationNote.canonical,CurationIssue.duplicate
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,CHEMBL523305,1.0,CurationNote.canonical,
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,CHEMBL1107,1.0,CurationNote.canonical,CurationIssue.duplicate
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,CHEMBL476130,1.0,CurationNote.canonical,
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,1.0,CurationNote.canonical,CurationIssue.duplicate
Cl.O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,CHEMBL564840,0.0,CurationNote.canonical,CurationIssue.mixture
None,,nan,,CurationIssue.rdkit_failed
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,CHEMBL556506,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,CHEMBL3355570,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CHEMBL599480,1.0,CurationNote.canonical,
CCN(CC)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,CHEMBL1822443,1.0,CurationNote.canonical,
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1,CHEMBL600686,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,CHEMBL561259,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,MILNACIPRAN,nan,,CurationIssue.rdkit_failed
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,CHEMBL557648,1.0,CurationNote.canonical,
