binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
1	CHEMBL3237571		None	383.50	0	2.69	29	CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1	IC50	=	1258.93	nM	5.90			UO_0000065	15.38	0.29	3.21	4.48	0	CHEMBL3240911	Inhibition of human ERG expressed in CHO cells by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3232975	1	Scientific Literature	J Med Chem	2014	CHEMBL3308072		
0	CHEMBL3233180		None	505.73	1	3.24	4	CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(C)(=O)=O)C1	IC50	>	80000.0	nM				UO_0000065					0	CHEMBL3243551	Inhibition of human ERG by FLIPR assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3232853	1	Scientific Literature	Bioorg Med Chem Lett	2014	None		
0	CHEMBL3233188		None	559.70	1	4.13	12	CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1	IC50	>	80000.0	nM				UO_0000065					0	CHEMBL3243551	Inhibition of human ERG by FLIPR assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3232853	1	Scientific Literature	Bioorg Med Chem Lett	2014	None		
0	CHEMBL3358006		None	530.50	1	2.86	16	C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL3383394	Inhibition of human ERG by patch clamp based electrophysiology method	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3351317	1	Scientific Literature	J Med Chem	2014	None		
0	CHEMBL3358012		None	548.52	1	2.58	22	C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1	IC50	=	11000.0	nM	4.96			UO_0000065	9.04	0.18	2.38	4.46	0	CHEMBL3383394	Inhibition of human ERG by patch clamp based electrophysiology method	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3351317	1	Scientific Literature	J Med Chem	2014	None		
0	CHEMBL3358013		None	504.59	1	2.96	23	CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(CS(C)(=O)=O)cc4F)cn3)[C@H](C)C2)n1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL3383394	Inhibition of human ERG by patch clamp based electrophysiology method	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3351317	1	Scientific Literature	J Med Chem	2014	None		
1	CHEMBL3358014		None	490.56	0	2.82	24	CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(S(C)(=O)=O)cc4F)cn3)[C@H](C)C2)n1	IC50	=	7400.0	nM	5.13			UO_0000065	10.46	0.21	2.31	4.48	0	CHEMBL3383394	Inhibition of human ERG by patch clamp based electrophysiology method	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3351317	1	Scientific Literature	J Med Chem	2014	None		
1	CHEMBL1093362		None	375.47	0	3.60	17	Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1	IC50	=	2700.0	nM	5.57			UO_0000065	14.83	0.27	1.97	8.15	0	CHEMBL1111711	Inhibition of human ERG expressed in CHO cells by automated patch clamp electrophysiology assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1156307	1	Scientific Literature	J Med Chem	2010	CHEMBL3308072		
	CHEMBL1090433		None	310.47	0	4.55	15a, (+)-S	C[C@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12	IC50						Not Determined						0	CHEMBL1106982	Inhibition of human ERG expressed in HEK cells assessed as blockade of potassium tail current by standard patch clamp analysis	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1156278	1	Scientific Literature	Bioorg Med Chem Lett	2010	CHEMBL3307715		
0	CHEMBL4529465		None	614.51	2	5.54	8; TBAJ-587	COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1	IC50	=	13000.0	nM	4.89			UO_0000065	7.95	0.17	-0.65	5.67	1	CHEMBL4481758	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4480425	1	Scientific Literature	Bioorg Med Chem	2019	None		
1	CHEMBL4543900		None	556.62	1	4.23	16	COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(OC)n1	IC50	=	1600.0	nM	5.80			UO_0000065	10.41	0.19	1.57	4.86	0	CHEMBL4481758	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4480425	1	Scientific Literature	Bioorg Med Chem	2019	None		
1	CHEMBL3916243	ATABECESTAT	2.0	367.41	0	3.14	1; NJ-54861911	C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1	IC50	=	500.0	nM	6.30			UO_0000065	17.15	0.33	3.16	6.05	0	CHEMBL4811872	Inhibition of human ERG expressed in HEK293 cells maintained at -80 mV membrane potential by manual patch-clamp technique	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4811232	1	Scientific Literature	J Med Chem	2021	None		INHIBITOR
1	CHEMBL526466		None	425.49	0	3.29	7	N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O	IC50	=	80.0	nM	7.10			UO_0000065	16.68	0.30	3.81	8.53	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL845	N-DESMETHYLCLOZAPINE	None	312.80	0	3.38	N-desmethyl-Clozapine	Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2	IC50	=	4490.0	nM	5.35			UO_0000065	17.10	0.33	1.97	13.48	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL524352		None	433.90	0	3.45	SI-S8, 16	N#Cc1ccc2cc1Oc1cc(Cl)cc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O	IC50	=	220.0	nM	6.66			UO_0000065	15.34	0.29	3.21	8.00	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL526521		None	439.52	0	3.68	SI-S8, 84	N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@H](NCc3cncn3C2)C1=O	IC50	=	11999.99	nM	4.92			UO_0000065	11.20	0.20	1.24	5.92	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL100566		None	422.49	0	3.25	SI-S9, 19	N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3cccc4ncccc34)C2=O)cc1	IC50	=	8200.0	nM	5.09			UO_0000065	12.04	0.22	1.84	5.86	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL54	HALOPERIDOL	4.0	375.87	0	4.43	Haloperidol	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	IC50	=	26.8	nM	7.57			UO_0000065	20.14	0.40	3.14	18.68	1	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL481932		None	459.51	0	3.65	31	CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@@H](F)C1	IC50	=	36900.0	nM	4.43			UO_0000065	9.65	0.18	0.78	9.43	0	CHEMBL1020033	Displacement of [35S]MK499 from human ERG expressed in HEL cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEL	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155077	1	Scientific Literature	J Med Chem	2008	CHEMBL3308090		
	CHEMBL540466		None	581.75	2	5.97	3i	COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)F)cc1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL1053229	Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153458	1	Scientific Literature	Bioorg Med Chem Lett	2009	CHEMBL3307715		
1	CHEMBL4218103		None	503.48	1	4.16	1	Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1	IC50	=	3800.0	nM	5.42			UO_0000065	10.77	0.21	1.26	4.85	0	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4190406	1	Scientific Literature	J Med Chem	2018	None		
1	CHEMBL4208510		None	503.48	1	3.09	15	Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1	IC50	=	5300.0	nM	5.28			UO_0000065	10.48	0.20	2.19	4.69	0	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4190406	1	Scientific Literature	J Med Chem	2018	None		
0	CHEMBL4207042		None	474.39	0	2.39	19	CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1	IC50	=	79000.0	nM	4.10			UO_0000065	8.65	0.17	1.71	3.84	0	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4190406	1	Scientific Literature	J Med Chem	2018	None		
	CHEMBL4207464		None	520.48	1	3.84	6	Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)c(F)c4)CC3)c(C(N)=O)c2)c1	IC50						Not Determined						0	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4190406	1	Scientific Literature	J Med Chem	2018	None		
0	CHEMBL4216925		None	528.50	1	3.39	12b	CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1	IC50	=	38000.0	nM	4.42			UO_0000065	8.36	0.16	1.03	3.97	0	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4190406	1	Scientific Literature	J Med Chem	2018	None		
0	CHEMBL4211534		None	497.42	0	3.43	18a	Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1	IC50	=	21000.0	nM	4.68			UO_0000065	9.40	0.18	1.25	4.90	0	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4190406	1	Scientific Literature	J Med Chem	2018	None		
1	CHEMBL3954214		None	445.40	0	3.26	7	O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1	IC50	=	4500.0	nM	5.35			UO_0000065	12.00	0.23	2.09	5.32	0	CHEMBL4200761	Inhibition of human ERG by manual patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4196169	1	Scientific Literature	J Med Chem	2018	None		
0	CHEMBL4224807		None	284.32	0	0.91	6	CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1	IC50	=	93000.0	nM	4.03			UO_0000065	14.18	0.26	3.12	4.53	0	CHEMBL4220823	Inhibition of human ERG expressed in HEK293 cells by automated patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4219073	1	Scientific Literature	Bioorg Med Chem	2018	None		
1	CHEMBL1095819		None	323.42	0	4.03	2	CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1	IC50	=	720.0	nM	6.14			UO_0000065	18.99	0.35	2.11	29.17	0	CHEMBL1938199	Inhibition of human Erg by whole cell patch clamp electrophysiology	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1932929	1	Scientific Literature	Bioorg Med Chem Lett	2012	None		
	CHEMBL1935444		None	323.47	0	3.77	10c, (-)-enantiomer	Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1	IC50						Not Determined						0	CHEMBL1938199	Inhibition of human Erg by whole cell patch clamp electrophysiology	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1932929	1	Scientific Literature	Bioorg Med Chem Lett	2012	None		
0	CHEMBL3417769		None	487.58	0	2.41	22	CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1	IC50	>	100000.0	nM				UO_0000065					0	CHEMBL3419072	Inhibition of human ERG channel after 2 hrs by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3414522	1	Scientific Literature	J Med Chem	2015	None		
0	CHEMBL1802908		None	437.53	0	3.15	72	CCN(CC)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL1803706	Inhibition of Kv11.1 channel	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	1	Scientific Literature	J Med Chem	2011	None		
0	CHEMBL3355573		None	467.51	0	1.33	9g	N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1	IC50	>	333000.0	nM		Outside typical range		UO_0000065					0	CHEMBL3361754	Inhibition of human ERG by cell-based patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3352316	1	Scientific Literature	Bioorg Med Chem	2014	None		
	CHEMBL23	DILTIAZEM	4.0	414.53	0	3.37	DILTIAZEM	COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
0	CHEMBL3288854		None	425.51	0	2.84	3b	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1	IC50	=	18830.0	nM	4.72			UO_0000065	11.10	0.21	1.89	5.87	0	CHEMBL3296755	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3286339	1	Scientific Literature	Eur J Med Chem	2014	None		
1	CHEMBL633	AMIODARONE	4.0	645.32	2	6.94	Amiodarone	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	IC50	=	10000.0	nM	5.00			UO_0000065	7.75	0.22	-1.94	11.72	1	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1136167	1	Scientific Literature	Bioorg Med Chem Lett	2003	None		
1	CHEMBL479	THIORIDAZINE	4.0	370.59	1	5.89	Thioridazine	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	IC50	=	363.08	nM	6.44			UO_0000065	17.38	0.35	0.55	99.38	1	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1136167	1	Scientific Literature	Bioorg Med Chem Lett	2003	None		
1	CHEMBL75880	PERHEXILINE	4.0	277.50	1	5.30	Perhexiline	C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	IC50	=	7762.47	nM	5.11			UO_0000065	18.41	0.35	-0.19	42.48	1	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1136167	1	Scientific Literature	Bioorg Med Chem Lett	2003	None		
	CHEMBL28079	ZAPRINAST	-1.0	271.28	0	1.50	ZAPRINAST	CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
0	CHEMBL3355597		None	478.31	0	4.86	7r	O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1	IC50	=	29000.0	nM	4.54			UO_0000065	9.49	0.20	-0.32	4.38	0	CHEMBL3382404	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3351839	1	Scientific Literature	Eur J Med Chem	2014	None		
1	CHEMBL1110	ALOSETRON	4.0	294.36	0	2.41	Alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	IC50	=	3235.94	nM	5.49			UO_0000065	18.65	0.34	3.08	10.18	1	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1136167	1	Scientific Literature	Bioorg Med Chem Lett	2003	None		
0	CHEMBL1788304		None	506.02	0	4.90	R-18	CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl	IC50	=	85000.0	nM	4.07			UO_0000065					0	CHEMBL684971	Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes	F	BAO_0000019	assay format	Cavia porcellus	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1128716	1	Scientific Literature	J Med Chem	1995	None		
0	CHEMBL3960323		None	501.63	1	4.55	48	CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1	IC50	=	14000.0	nM	4.85			UO_0000065	9.68	0.18	0.30	6.52	0	CHEMBL4153776	Inhibition of human ERG by electrophysiology assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4152224	1	Scientific Literature	J Med Chem	2018	None		
1	CHEMBL2170213		None	382.29	0	3.86	14f	CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1	IC50	=	4500.0	nM	5.35			UO_0000065	13.99	0.29	1.49	11.29	0	CHEMBL2173630	Inhibition of human ERG transfected in HEK293 cell membranes by whole cell patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2169838	1	Scientific Literature	J Med Chem	2012	CHEMBL3307715		
0	CHEMBL2180033		None	324.82	0	3.80	1p	CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N	IC50	=	12400.0	nM	4.91			UO_0000065	15.11	0.29	1.11	7.71	0	CHEMBL2186062	Inhibition of human ERG expressed in CHO cells by IonWorks assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2177046	1	Scientific Literature	J Med Chem	2012	CHEMBL3308072		
0	CHEMBL2180028		None	385.47	0	3.80	1m	COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2186062	Inhibition of human ERG expressed in CHO cells by IonWorks assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2177046	1	Scientific Literature	J Med Chem	2012	CHEMBL3308072		
	CHEMBL2180022		None	326.40	0	3.78	1g	CC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N	IC50						Not Determined						0	CHEMBL2186062	Inhibition of human ERG expressed in CHO cells by IonWorks assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2177046	1	Scientific Literature	J Med Chem	2012	CHEMBL3308072		
	CHEMBL260867		None	344.36	0	3.32	11	COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1	IC50						Not Determined						0	CHEMBL3998584	Inhibition of human ERG by Tracer Red dye based fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3997782	1	Scientific Literature	Eur J Med Chem	2017	None		
	CHEMBL4098711		None	374.39	0	3.33	13	COc1cc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC	IC50						Not Determined						0	CHEMBL3998584	Inhibition of human ERG by Tracer Red dye based fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3997782	1	Scientific Literature	Eur J Med Chem	2017	None		
1	CHEMBL1083999		None	233.40	0	3.87	104	CN(C)CCCCc1ccc(C(C)(C)C)cc1	IC50	=	7500.0	nM	5.12			UO_0000065	21.96	0.41	1.25	158.18	0	CHEMBL2208705	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2203023	1	Scientific Literature	J Med Chem	2011	None		
1	CHEMBL3219615		None	376.50	0	2.52	14	CC[C@]1(c2cccc(C(N)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21	IC50	=	2200.0	nM	5.66			UO_0000065	15.03	0.28	3.14	8.50	0	CHEMBL3225969	Inhibition of human ERG by [3H]dofetilide binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217574	1	Scientific Literature	Medchemcomm	2011	None		
0	CHEMBL2010852		None	475.61	0	3.31	23	CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F	IC50	=	16000.0	nM	4.80			UO_0000065	10.08	0.20	1.49	6.79	0	CHEMBL2014817	Binding affinity to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2010696	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL2010848		None	477.47	0	2.69	19	CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F	IC50	=	10000.0	nM	5.00			UO_0000065	10.47	0.20	2.31	6.25	0	CHEMBL2014817	Binding affinity to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2010696	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
